duration,protocol_type,service,flag,src_bytes,dst_bytes,logged_in,wrong_fragment,same_srv_count,same_srv_rate,label
8,tcp,http,SF,290,1200,1,0,11,0.09,normal
0,udp,domain_u,SF,0,0,0,1,0,0.00,smurf
7,tcp,http,SF,350,1602,1,0,5,0.16,normal
0,tcp,ftp_data,RSTR,0,0,0,0,0,0.00,portsweep
0,tcp,http,SF,205,5800,1,0,11,0.12,normal
2,tcp,http,SF,215,4600,1,0,12,0.08,normal
0,udp,private,SF,0,0,0,0,1,0.00,neptune
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,pod
6,tcp,smtp,SF,440,3600,1,0,8,0.03,normal
4,tcp,ftp,SF,90,45,0,0,2,0.04,guess_passwd
0,tcp,ftp_data,RSTO,0,0,0,0,0,0.00,back
3,udp,domain_u,SF,650,1600,0,1,5,0.17,smurf
0,tcp,http,S0,0,0,0,0,0,0.00,neptune
11,tcp,http,SF,430,1700,1,0,6,0.21,normal
0,tcp,ftp_data,S0,0,0,0,0,0,0.00,neptune
0,tcp,http,SF,241,1900,1,0,10,0.04,normal
3,udp,private,SF,0,0,0,0,0,0.00,teardrop
0,icmp,eco_i,SF,0,0,0,0,0,0.00,ipsweep
2,tcp,http,SF,210,1230,1,0,7,0.10,normal
0,tcp,http,SF,222,500,1,0,12,0.08,normal
0,udp,private,SF,0,0,0,0,0,0.00,neptune
3,icmp,eco_i,SF,0,0,0,0,3,0.00,smurf
8,tcp,ftp_data,S0,0,0,0,0,0,0.00,neptune
12,tcp,ftp_data,SF,330,2200,1,0,6,0.03,normal
0,tcp,smtp,SF,410,3200,1,0,5,0.13,normal
4,udp,domain_u,SF,800,2048,0,1,2,0.15,smurf
0,tcp,ftp_data,RSTO,0,0,0,0,0,0.00,back
5,tcp,ftp,SF,120,55,0,0,2,0.05,guess_passwd
0,icmp,eco_i,SF,0,0,0,0,1,0.00,ipsweep
1,tcp,http,SF,205,1700,1,0,8,0.03,normal
0,tcp,ftp_data,S0,0,0,0,0,2,0.01,neptune
6,udp,domain_u,SF,900,1300,0,0,2,0.09,smurf
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,pod
2,tcp,ftp,SF,60,30,0,0,1,0.03,guess_passwd
9,tcp,http,SF,390,1510,1,0,4,0.17,normal
0,tcp,ftp_data,RSTR,0,0,0,0,0,0.00,portsweep
0,icmp,eco_i,SF,0,0,0,0,0,0.00,nmap
0,tcp,http,SF,215,2100,1,0,7,0.09,normal
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,satan
4,tcp,smtp,SF,615,3400,1,0,3,0.19,normal
0,tcp,other,SF,0,0,0,0,0,0.00,teardrop
1,tcp,http,SF,225,5100,1,0,13,0.09,normal
2,tcp,http,S0,0,0,0,0,0,0.00,neptune
0,icmp,eco_i,SF,0,0,0,0,6,0.00,smurf
3,tcp,http,SF,310,1240,1,0,11,0.06,normal
0,tcp,http,SF,193,6500,1,0,14,0.07,normal
0,tcp,ftp_data,S0,0,0,0,0,0,0.00,neptune
2,udp,private,SF,0,0,0,0,0,0.00,teardrop
0,icmp,eco_i,SF,0,0,0,0,0,0.00,ipsweep
6,tcp,http,SF,280,1090,1,0,12,0.05,normal
0,udp,domain_u,SF,0,0,0,2,0,0.00,smurf
7,tcp,http,SF,340,1402,1,0,4,0.13,normal
0,tcp,ftp_data,RSTR,0,0,0,0,0,0.00,portsweep
0,tcp,http,SF,195,5700,1,0,10,0.11,normal
1,tcp,http,SF,219,4700,1,0,10,0.07,normal
0,udp,private,SF,0,0,0,0,1,0.00,neptune
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,pod
5,tcp,smtp,SF,430,3500,1,0,7,0.03,normal
3,tcp,ftp,SF,80,35,0,0,2,0.04,guess_passwd
0,tcp,ftp_data,RSTO,0,0,0,0,0,0.00,back
2,udp,domain_u,SF,600,1500,0,1,4,0.16,smurf
0,tcp,http,S0,0,0,0,0,0,0.00,neptune
9,tcp,http,SF,420,1600,1,0,5,0.18,normal
0,tcp,ftp_data,S0,0,0,0,0,0,0.00,neptune
0,tcp,http,SF,231,1800,1,0,9,0.04,normal
2,udp,private,SF,0,0,0,0,0,0.00,teardrop
0,icmp,eco_i,SF,0,0,0,0,0,0.00,ipsweep
